SourceID,Source,Dice,TargetID,Target,pool,player,Remarks
C60-宮銜 : P377-太子太傅,太子太傅,才,C60-宮銜 : P376-太子太師,太子太師,15,,Link to create 少保
C60-宮銜 : P376-太子太師,太子太師,才,C60-宮銜 : P375-少保,少保,20,,
C60-宮銜 : P375-少保,少保,才,C60-宮銜 : P374-少傅,少傅,25,,
C60-宮銜 : P374-少傅,少傅,才,C60-宮銜 : P373-少師,少師,30,,
C60-宮銜 : P373-少師,少師,才,C60-宮銜 : P372-太保,太保,35,,
C60-宮銜 : P372-太保,太保,才,C60-宮銜 : P371-太傅,太傅,40,,
C60-宮銜 : P371-太傅,太傅,功,C60-宮銜 : P370-太師,太師,50,20,
C60-宮銜 : P376-太子太師,太子太師,功,C64-特恩 : P405-紫禁城騎馬,紫禁城騎馬,20,,
C60-宮銜 : P375-少保,少保,功,C64-特恩 : P406-紫韁,紫韁,20,,
C60-宮銜 : P374-少傅,少傅,功,C64-特恩 : P404-紅絨結帽頂,紅絨結帽頂,20,,
C60-宮銜 : P373-少師,少師,功,C64-特恩 : P409-賜宴,賜宴,20,,
C60-宮銜 : P372-太保,太保,功,C64-特恩 : P409-賜宴,賜宴,20,,
C64-特恩 : P403-雙眼翎,雙眼翎,才,C64-特恩 : P402-紫錦墊,紫錦墊,20,0,
C64-特恩 : P400-團龍褂,團龍褂,才,C64-特恩 : P399-三眼翎,三眼翎,30,0,
C64-特恩 : P401-開氣袍,開氣袍,才,C64-特恩 : P400-團龍褂,團龍褂,30,0,
C64-特恩 : P401-開氣袍,開氣袍,功,C64-特恩 : P400-團龍褂,團龍褂,30,0,
C64-特恩 : P407-賜第,賜第,功,C64-特恩 : P408-賜裘,賜裘,20,0,
C64-特恩 : P406-紫韁,紫韁,功,C64-特恩 : P407-賜第,賜第,20,0,
C64-特恩 : P405-紫禁城騎馬,紫禁城騎馬,功,C64-特恩 : P410-珍賞,珍賞,20,0,
C64-特恩 : P404-紅絨結帽頂,紅絨結帽頂,功,C64-特恩 : P405-紫禁城騎馬,紫禁城騎馬,20,0,
C64-特恩 : P402-紫錦墊,紫錦墊,才,C64-特恩 : P401-開氣袍,開氣袍,30,0,
C61-內廷 : P384-上書房,上書房,功,C60-宮銜 : P379-太子少師,太子少師,0,0,
C61-內廷 : P383-南書房,南書房,功,C60-宮銜 : P380-太子少傅,太子少傅,0,0,
C61-內廷 : P382-經筵講官,經筵講官,功,C60-宮銜 : P380-太子少傅,太子少傅,0,0,
C13-處分 : P80-嚴議,嚴議,賍,C13-處分 : P81-軍臺,軍臺,0,0,
C13-處分 : P81-軍臺,軍臺,賍,C0-局外：P0-白丁,,0,,長戌
C13-處分 : P81-軍臺,軍臺,才,C13-處分 : P80-嚴議,嚴議,0,0,
C13-處分 : P81-軍臺,軍臺,德,C13-處分 : P79-革留,革留,0,0,
C64-特恩 : P399-三眼翎,三眼翎,功,C64-特恩 : P398-寶石頂,寶石頂,50,0,
